Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2022-02-25 17:00:00+00:00,90.94,91.56,89.53,90.33,153644.82,89.22,92.2,87.85,91.06,946995.41,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-25 18:00:00+00:00,90.3,90.59,88.81,89.38,146861.67,89.22,92.2,87.85,91.06,946995.41,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-25 19:00:00+00:00,89.37,90.6,88.92,89.55,79872.69,89.22,92.2,87.85,91.06,946995.41,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-25 20:00:00+00:00,89.55,91.08,89.0,90.92,106329.91,91.06,92.0,88.81,89.55,611548.67,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-25 21:00:00+00:00,90.91,92.1,90.36,91.63,107752.89,91.06,92.0,88.81,89.55,611548.67,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-25 22:00:00+00:00,91.63,95.0,91.01,94.74,190443.42,91.06,92.0,88.81,89.55,611548.67,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-25 23:00:00+00:00,94.73,94.99,91.8,92.71,284673.36,91.06,92.0,88.81,89.55,611548.67,84.58,93.9,75.35,89.36,7497540.08,50.0,0.0,0.0,0.0
2022-02-26 00:00:00+00:00,92.73,95.49,92.35,93.97,200399.59,89.55,95.0,89.0,92.71,689199.58,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 01:00:00+00:00,93.98,94.75,93.16,93.75,105607.08,89.55,95.0,89.0,92.71,689199.58,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 02:00:00+00:00,93.75,94.06,92.49,92.98,138098.51,89.55,95.0,89.0,92.71,689199.58,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 03:00:00+00:00,92.98,93.32,92.14,92.79,64068.64,89.55,95.0,89.0,92.71,689199.58,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 04:00:00+00:00,92.77,93.65,92.3,93.07,52554.49,92.73,95.49,92.14,92.79,508173.82,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 05:00:00+00:00,93.07,93.22,91.09,91.43,98397.2,92.73,95.49,92.14,92.79,508173.82,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 06:00:00+00:00,91.44,92.04,91.25,91.54,37338.98,92.73,95.49,92.14,92.79,508173.82,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 07:00:00+00:00,91.54,92.05,90.4,92.02,100483.71,92.73,95.49,92.14,92.79,508173.82,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 08:00:00+00:00,92.05,92.99,90.58,91.31,171309.74,92.77,93.65,90.4,92.02,288774.38,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 09:00:00+00:00,91.32,91.55,90.08,90.98,128743.31,92.77,93.65,90.4,92.02,288774.38,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 10:00:00+00:00,90.96,91.36,90.5,91.02,92783.02,92.77,93.65,90.4,92.02,288774.38,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 11:00:00+00:00,91.01,91.58,90.17,90.66,83423.88,92.77,93.65,90.4,92.02,288774.38,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 12:00:00+00:00,90.67,90.9,90.14,90.73,57480.51,92.05,92.99,90.08,90.66,476259.95,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 13:00:00+00:00,90.73,91.45,90.4,91.0,70382.22,92.05,92.99,90.08,90.66,476259.95,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 14:00:00+00:00,90.99,91.53,90.37,91.35,75439.97,92.05,92.99,90.08,90.66,476259.95,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 15:00:00+00:00,91.35,92.14,91.16,91.26,76739.1,92.05,92.99,90.08,90.66,476259.95,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 16:00:00+00:00,91.28,91.66,90.74,91.0,53684.89,90.67,92.14,90.14,91.26,280041.8,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 17:00:00+00:00,91.0,91.0,89.83,90.59,93866.32,90.67,92.14,90.14,91.26,280041.8,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 18:00:00+00:00,90.59,90.66,89.23,90.22,114871.68,90.67,92.14,90.14,91.26,280041.8,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 19:00:00+00:00,90.21,90.98,90.19,90.78,72067.61,90.67,92.14,90.14,91.26,280041.8,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 20:00:00+00:00,90.78,91.91,90.71,91.41,54048.01,91.28,91.66,89.23,90.78,334490.5,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 21:00:00+00:00,91.41,92.59,91.18,91.7,162659.76,91.28,91.66,89.23,90.78,334490.5,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 22:00:00+00:00,91.7,91.84,90.4,90.72,76762.91,91.28,91.66,89.23,90.78,334490.5,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-26 23:00:00+00:00,90.69,90.72,89.54,90.23,98391.04,91.28,91.66,89.23,90.78,334490.5,89.35,95.0,86.86,92.71,3691896.58,50.0,0.0,0.0,0.0
2022-02-27 00:00:00+00:00,90.25,90.69,87.5,87.96,148563.97,90.78,92.59,89.54,90.23,391861.72,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 01:00:00+00:00,87.93,88.34,86.0,86.52,154821.28,90.78,92.59,89.54,90.23,391861.72,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 02:00:00+00:00,86.52,87.47,86.29,87.3,67552.95,90.78,92.59,89.54,90.23,391861.72,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 03:00:00+00:00,87.3,87.9,86.86,87.01,66784.7,90.78,92.59,89.54,90.23,391861.72,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 04:00:00+00:00,87.01,87.49,86.59,87.15,32217.93,90.25,90.69,86.0,87.01,437722.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 05:00:00+00:00,87.15,88.29,86.68,87.74,55347.74,90.25,90.69,86.0,87.01,437722.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 06:00:00+00:00,87.73,89.2,87.65,89.0,44601.36,90.25,90.69,86.0,87.01,437722.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 07:00:00+00:00,88.99,89.22,88.65,88.83,40663.25,90.25,90.69,86.0,87.01,437722.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 08:00:00+00:00,88.83,89.12,88.07,88.99,42980.62,87.01,89.22,86.59,88.83,172830.28,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 09:00:00+00:00,88.98,89.8,88.75,89.58,59387.45,87.01,89.22,86.59,88.83,172830.28,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 10:00:00+00:00,89.58,90.88,88.97,90.57,98608.78,87.01,89.22,86.59,88.83,172830.28,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 11:00:00+00:00,90.56,90.97,89.69,90.79,93217.02,87.01,89.22,86.59,88.83,172830.28,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 12:00:00+00:00,90.78,92.18,90.66,91.71,170087.41,88.83,90.97,88.07,90.79,294193.87,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 13:00:00+00:00,91.7,92.19,88.31,90.09,236196.04,88.83,90.97,88.07,90.79,294193.87,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 14:00:00+00:00,90.11,90.61,89.1,89.5,118064.16,88.83,90.97,88.07,90.79,294193.87,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 15:00:00+00:00,89.5,91.7,89.22,91.2,153611.03,88.83,90.97,88.07,90.79,294193.87,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 16:00:00+00:00,91.21,91.28,88.52,88.78,140586.46,90.78,92.19,88.31,91.2,677958.64,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 17:00:00+00:00,88.75,89.01,87.89,88.36,84195.62,90.78,92.19,88.31,91.2,677958.64,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 18:00:00+00:00,88.35,88.63,87.32,87.56,83717.51,90.78,92.19,88.31,91.2,677958.64,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 19:00:00+00:00,87.55,87.91,84.48,84.87,239082.31,90.78,92.19,88.31,91.2,677958.64,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 20:00:00+00:00,84.85,86.58,84.36,85.69,163735.7,91.21,91.28,84.48,84.87,547581.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 21:00:00+00:00,85.69,85.97,84.08,85.12,152199.34,91.21,91.28,84.48,84.87,547581.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 22:00:00+00:00,85.1,85.82,84.93,85.49,52979.04,91.21,91.28,84.48,84.87,547581.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-27 23:00:00+00:00,85.49,85.65,84.27,85.63,94332.3,91.21,91.28,84.48,84.87,547581.9,92.73,95.49,89.23,90.23,2279602.17,50.0,0.0,0.0,0.0
2022-02-28 00:00:00+00:00,85.61,86.13,84.17,84.35,84512.42,84.85,86.58,84.08,85.63,463246.38,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 01:00:00+00:00,84.39,86.44,84.33,86.01,101370.57,84.85,86.58,84.08,85.63,463246.38,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 02:00:00+00:00,86.01,88.05,86.01,86.67,103858.36,84.85,86.58,84.08,85.63,463246.38,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 03:00:00+00:00,86.66,87.24,85.91,86.68,50942.06,84.85,86.58,84.08,85.63,463246.38,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 04:00:00+00:00,86.69,87.49,86.17,86.47,49924.37,85.61,88.05,84.17,86.68,340683.41,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 05:00:00+00:00,86.46,87.07,86.14,86.6,54648.93,85.61,88.05,84.17,86.68,340683.41,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 06:00:00+00:00,86.6,87.01,84.71,86.7,111330.91,85.61,88.05,84.17,86.68,340683.41,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 07:00:00+00:00,86.74,88.7,86.53,88.12,125517.96,85.61,88.05,84.17,86.68,340683.41,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 08:00:00+00:00,88.13,90.11,88.1,89.64,192939.98,86.69,88.7,84.71,88.12,341422.17,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 09:00:00+00:00,89.66,90.7,89.56,89.67,136267.85,86.69,88.7,84.71,88.12,341422.17,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 10:00:00+00:00,89.67,90.39,89.37,89.99,104727.7,86.69,88.7,84.71,88.12,341422.17,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 11:00:00+00:00,89.99,91.15,89.53,90.76,149535.15,86.69,88.7,84.71,88.12,341422.17,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 12:00:00+00:00,90.75,91.68,90.0,90.43,204313.59,88.13,91.15,88.1,90.76,583470.68,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 13:00:00+00:00,90.44,90.82,89.11,89.18,122508.72,88.13,91.15,88.1,90.76,583470.68,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 14:00:00+00:00,89.17,95.08,88.85,94.83,466548.03,88.13,91.15,88.1,90.76,583470.68,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 15:00:00+00:00,94.81,96.83,93.59,95.59,442106.71,88.13,91.15,88.1,90.76,583470.68,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 16:00:00+00:00,95.58,97.1,94.58,95.37,383926.61,90.75,96.83,88.85,95.59,1235477.05,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 17:00:00+00:00,95.38,96.2,94.21,96.18,170566.8,90.75,96.83,88.85,95.59,1235477.05,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 18:00:00+00:00,96.19,96.8,95.57,96.44,139890.31,90.75,96.83,88.85,95.59,1235477.05,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 19:00:00+00:00,96.44,96.54,95.77,96.22,101957.08,90.75,96.83,88.85,95.59,1235477.05,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 20:00:00+00:00,96.2,100.01,95.89,99.47,257578.4,95.58,97.1,94.21,96.22,796340.8,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 21:00:00+00:00,99.42,99.49,96.9,97.59,148800.28,95.58,97.1,94.21,96.22,796340.8,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 22:00:00+00:00,97.6,103.0,97.46,98.38,307622.23,95.58,97.1,94.21,96.22,796340.8,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-02-28 23:00:00+00:00,98.38,99.98,98.03,99.68,200680.55,95.58,97.1,94.21,96.22,796340.8,90.25,92.19,84.08,85.63,2593533.97,50.0,0.0,0.0,0.0
2022-03-01 00:00:00+00:00,99.67,101.09,98.19,98.57,308626.88,96.2,103.0,95.89,99.68,914681.46,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 01:00:00+00:00,98.57,98.69,96.73,96.94,174198.05,96.2,103.0,95.89,99.68,914681.46,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 02:00:00+00:00,96.93,97.36,96.34,96.93,99886.71,96.2,103.0,95.89,99.68,914681.46,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 03:00:00+00:00,96.93,97.58,95.97,97.31,141658.28,96.2,103.0,95.89,99.68,914681.46,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 04:00:00+00:00,97.31,97.96,96.88,97.62,74858.02,99.67,101.09,95.97,97.31,724369.92,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 05:00:00+00:00,97.63,97.87,95.56,96.29,119289.53,99.67,101.09,95.97,97.31,724369.92,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 06:00:00+00:00,96.31,96.68,95.05,96.49,114168.68,99.67,101.09,95.97,97.31,724369.92,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 07:00:00+00:00,96.49,97.16,96.26,96.94,84138.48,99.67,101.09,95.97,97.31,724369.92,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 08:00:00+00:00,96.96,97.55,95.94,96.9,114922.58,97.31,97.96,95.05,96.94,392454.71,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 09:00:00+00:00,96.91,96.95,94.77,95.84,140277.43,97.31,97.96,95.05,96.94,392454.71,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 10:00:00+00:00,95.83,97.84,94.21,97.67,201242.18,97.31,97.96,95.05,96.94,392454.71,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 11:00:00+00:00,97.66,98.54,96.8,97.8,175542.08,97.31,97.96,95.05,96.94,392454.71,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 12:00:00+00:00,97.8,99.33,97.46,98.78,239131.37,96.96,98.54,94.21,97.8,631984.27,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 13:00:00+00:00,98.75,101.68,98.4,100.9,442620.75,96.96,98.54,94.21,97.8,631984.27,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 14:00:00+00:00,100.89,102.03,97.83,98.07,337152.85,96.96,98.54,94.21,97.8,631984.27,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 15:00:00+00:00,98.09,99.14,96.67,97.87,202435.93,96.96,98.54,94.21,97.8,631984.27,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 16:00:00+00:00,97.87,98.69,96.02,96.54,139934.36,97.8,102.03,96.67,97.87,1221340.9,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 17:00:00+00:00,96.55,98.04,96.37,97.51,90218.32,97.8,102.03,96.67,97.87,1221340.9,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 18:00:00+00:00,97.51,98.68,96.4,98.47,83731.67,97.8,102.03,96.67,97.87,1221340.9,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 19:00:00+00:00,98.47,99.12,97.57,97.71,81590.23,97.8,102.03,96.67,97.87,1221340.9,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 20:00:00+00:00,97.71,98.67,97.5,98.59,78517.33,97.87,99.12,96.02,97.71,395474.58,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 21:00:00+00:00,98.6,99.38,96.78,97.43,109735.75,97.87,99.12,96.02,97.71,395474.58,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 22:00:00+00:00,97.43,98.27,96.97,97.9,49891.74,97.87,99.12,96.02,97.71,395474.58,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-01 23:00:00+00:00,97.9,99.07,97.61,98.66,61567.56,97.87,99.12,96.02,97.71,395474.58,85.61,103.0,84.17,99.68,4212075.57,50.0,0.0,0.0,0.0
2022-03-02 00:00:00+00:00,98.65,99.87,96.76,99.27,159300.45,97.71,99.38,96.78,98.66,299712.38,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 01:00:00+00:00,99.27,99.5,97.02,98.4,112470.1,97.71,99.38,96.78,98.66,299712.38,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 02:00:00+00:00,98.4,99.29,97.57,99.02,90367.79,97.71,99.38,96.78,98.66,299712.38,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 03:00:00+00:00,99.02,105.19,98.8,104.24,525064.15,97.71,99.38,96.78,98.66,299712.38,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 04:00:00+00:00,104.25,105.34,103.41,104.07,257346.3,98.65,105.19,96.76,104.24,887202.49,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 05:00:00+00:00,104.06,104.32,102.95,103.58,134667.68,98.65,105.19,96.76,104.24,887202.49,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 06:00:00+00:00,103.59,103.72,101.69,101.94,150021.05,98.65,105.19,96.76,104.24,887202.49,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 07:00:00+00:00,101.94,103.05,101.19,102.37,145703.42,98.65,105.19,96.76,104.24,887202.49,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 08:00:00+00:00,102.39,104.64,101.2,103.35,216141.68,104.25,105.34,101.19,102.37,687738.45,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 09:00:00+00:00,103.35,104.49,102.97,103.82,144750.21,104.25,105.34,101.19,102.37,687738.45,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 10:00:00+00:00,103.85,106.43,103.5,105.52,234598.86,104.25,105.34,101.19,102.37,687738.45,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 11:00:00+00:00,105.52,105.57,103.85,104.58,151639.5,104.25,105.34,101.19,102.37,687738.45,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 12:00:00+00:00,104.57,105.24,102.52,104.08,193902.07,102.39,106.43,101.2,104.58,747130.25,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 13:00:00+00:00,104.08,104.12,100.17,100.96,261575.81,102.39,106.43,101.2,104.58,747130.25,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 14:00:00+00:00,100.96,104.65,100.84,104.31,310662.09,102.39,106.43,101.2,104.58,747130.25,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 15:00:00+00:00,104.31,105.0,100.89,101.6,416868.9,102.39,106.43,101.2,104.58,747130.25,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 16:00:00+00:00,101.61,102.58,101.13,101.49,103781.15,104.57,105.24,100.17,101.6,1183008.87,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 17:00:00+00:00,101.49,103.36,101.24,101.76,129368.9,104.57,105.24,100.17,101.6,1183008.87,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 18:00:00+00:00,101.77,102.28,100.3,100.72,100519.02,104.57,105.24,100.17,101.6,1183008.87,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 19:00:00+00:00,100.73,101.36,99.8,100.99,131188.77,104.57,105.24,100.17,101.6,1183008.87,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 20:00:00+00:00,100.98,101.44,100.0,100.12,85531.24,101.61,103.36,99.8,100.99,464857.84,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 21:00:00+00:00,100.11,101.5,99.88,101.36,85626.24,101.61,103.36,99.8,100.99,464857.84,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 22:00:00+00:00,101.36,102.08,100.65,101.07,97135.84,101.61,103.36,99.8,100.99,464857.84,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-02 23:00:00+00:00,101.08,101.58,100.32,100.68,68095.42,101.61,103.36,99.8,100.99,464857.84,99.67,102.03,94.21,98.66,3665336.76,50.0,0.0,0.0,0.0
2022-03-03 00:00:00+00:00,100.69,101.7,100.0,100.15,169518.71,100.98,102.08,99.88,100.68,336388.74,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 01:00:00+00:00,100.15,100.44,98.65,99.25,140229.83,100.98,102.08,99.88,100.68,336388.74,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 02:00:00+00:00,99.25,99.46,98.17,99.27,104682.34,100.98,102.08,99.88,100.68,336388.74,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 03:00:00+00:00,99.27,99.34,97.73,98.39,120518.31,100.98,102.08,99.88,100.68,336388.74,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 04:00:00+00:00,98.34,99.29,98.07,98.58,70318.87,100.69,101.7,97.73,98.39,534949.19,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 05:00:00+00:00,98.58,99.32,98.55,99.04,38354.22,100.69,101.7,97.73,98.39,534949.19,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 06:00:00+00:00,99.04,100.24,97.83,100.14,90395.42,100.69,101.7,97.73,98.39,534949.19,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 07:00:00+00:00,100.14,100.75,99.49,99.79,56745.16,100.69,101.7,97.73,98.39,534949.19,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 08:00:00+00:00,99.78,100.9,99.7,100.31,70603.61,98.34,100.75,97.83,99.79,255813.67,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 09:00:00+00:00,100.31,100.44,98.77,98.84,94602.08,98.34,100.75,97.83,99.79,255813.67,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 10:00:00+00:00,98.85,100.17,98.74,100.14,102178.71,98.34,100.75,97.83,99.79,255813.67,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 11:00:00+00:00,100.13,101.2,99.63,99.71,103718.22,98.34,100.75,97.83,99.79,255813.67,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 12:00:00+00:00,99.7,101.0,99.63,100.04,71577.51,99.78,101.2,98.74,99.71,371102.62,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 13:00:00+00:00,100.05,100.46,99.16,100.02,111106.42,99.78,101.2,98.74,99.71,371102.62,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 14:00:00+00:00,100.02,100.33,98.19,98.5,127819.27,99.78,101.2,98.74,99.71,371102.62,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 15:00:00+00:00,98.5,98.81,95.02,95.95,361191.16,99.78,101.2,98.74,99.71,371102.62,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
